"Source:","C:\Users\imagidan\OneDrive - ETS\Drone\Github\Jetson-Carrier-Board\JetsonCarrierBoard\JetsonCarrierBoard.kicad_sch"
"Date:","9/20/2022 10:26:10 AM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","268"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R85, ","1","1.8k","R","","Resistor",""
"TP1, ","1","C2CK TP","TestPoint","","test point",""
"TP2, ","1","TX TP","TestPoint","","test point",""
"TP3, ","1","GND TP","TestPoint","","test point",""
"TP4, ","1","C2D TP","TestPoint","","test point",""
"U1, U20, ","2","74LVC1G07","74LVC1G07","","Single Buffer Gate w/ Open Drain, Low-Voltage CMOS",""
"U2, U3, ","2","SIC43x","SIC43x","","",""
"U4, ","1","OSC32.768","OSC32.768","","",""
"U5, ","1","TPS65987D","TPS65987D","","",""
"U6, ","1","TPD6S300A","TPD6S300A","","",""
"U7, ","1","HD3SS460","HD3SS460","","",""
"U8, U9, ","2","ICS-43434","ICS-43434","","",""
"U10, ","1","TS3USB30E","TS3USB30E","","",""
"U11, U12, ","2","SFW15R-1STAE1LF","SFW15R-1STAE1LF_1","","",""
"U13, ","1","ICM-20602","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","High performance 6-Axis MEMS motion tracking, SPI/I2C interface, LGA-16",""
"U14, U15, ","2","TXB0108DQSR","TXB0108DQSR","Package_SON:USON-20_2x4mm_P0.4mm","8-bit bidirectional voltage level translator with auto-direction sensing USON package",""
"U16, ","1","NST45010MW6T1G","NST45010MW6T1G","","",""
"U17, U18, U19, ","3","TPD4E02B04DQA","TPD4E02B04DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10",""
"U21, ","1","EFM8SB10F2G-A-QFN20","EFM8BB10F2G-A-QFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","8051-compatible microcontroller, 25 MHz, 2.2 to 3.6V, 2K flash, 256B RAM, -40 to +85 C, QFN20",""
"U22, U23, ","2","SN74LV1T86","SN74LV1T86","","",""
"U24, ","1","TLV707","TLV707","","",""
"U25, ","1","MIC5528","MIC5528","","",""
"U26, ","1","SN74LVC1T45DBV","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-23-6",""
